Loan ID,Schedule Number,Scheduled Installment date,Scheduled Principal,Scheduled Interest,Scheduled Other Fees,Scheduled Tax,Schedule Date,Invoice Period, ,Borrower,Disburse Date,Term,,,,,,,,,,,,
G-V-VI-2024013,12,2025-08-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,aug,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,13,2025-09-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,sep,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,14,2025-10-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,oct,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,15,2025-11-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,nov,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,16,2025-12-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,dec,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,17,2026-01-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,jan,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,18,2026-02-28,"32,654,572.38","41,507,594.02",,"8,157,833.60",,feb,28,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,19,2026-03-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,mar,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,20,2026-04-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,apr,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,21,2026-05-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,may,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,22,2026-06-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,jun,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,23,2026-07-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,jul,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,24,2026-08-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,aug,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,25,2026-09-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,sep,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,26,2026-10-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,oct,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,27,2026-11-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,nov,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,28,2026-12-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,dec,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,29,2027-01-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,jan,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,30,2027-02-28,"32,654,572.38","41,507,594.02",,"8,157,833.60",,feb,28,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,31,2027-03-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,mar,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,32,2027-04-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,apr,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,33,2027-05-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,may,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,34,2027-06-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,jun,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,35,2027-07-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,jul,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,36,2027-08-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,aug,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,37,2027-09-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,sep,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,38,2027-10-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,oct,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,39,2027-11-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,nov,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,40,2027-12-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,dec,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,41,2028-01-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,jan,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,42,2028-02-28,"32,654,572.38","41,507,594.02",,"8,157,833.60",,feb,28,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,43,2028-03-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,mar,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,44,2028-04-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,apr,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,45,2028-05-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,may,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,46,2028-06-28,"34,987,041.84","44,472,422.16",,"8,740,536.00",,jun,30,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,47,2028-07-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,jul,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,48,2028-08-28,"36,153,276.56","45,954,836.24",,"9,031,887.20",,aug,31,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-VI-2024013,49,2028-09-28,"1,166,234.73","1,482,414.94",,"291,346.33",,,,GRAB,2024.8.28,48,,,,,,,,,,,,
G-V-KY-2024014,01,2024-10-06,"46,456,096.51","23,193,903.49",,"7,661,500.00",,sep,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,02,2024-11-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,oct,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,03,2024-12-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,nov,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,04,2025-01-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,dec,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,05,2025-02-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,jan,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,06,2025-03-06,"65,038,535.11","32,471,464.89",,"10,726,100.00",,feb,28,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,07,2025-04-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,mar,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,08,2025-05-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,apr,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,09,2025-06-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,may,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,10,2025-07-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,jun,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,11,2025-08-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,jul,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,12,2025-09-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,aug,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,13,2025-10-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,sep,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,14,2025-11-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,oct,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,15,2025-12-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,nov,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,16,2026-01-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,dec,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,17,2026-02-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,jan,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,18,2026-03-06,"65,038,535.11","32,471,464.89",,"10,726,100.00",,feb,28,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,19,2026-04-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,mar,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,20,2026-05-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,apr,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,21,2026-06-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,may,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,22,2026-07-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,jun,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,23,2026-08-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,jul,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,24,2026-09-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,aug,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,25,2026-10-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,sep,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,26,2026-11-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,oct,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,27,2026-12-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,nov,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,28,2027-01-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,dec,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,29,2027-02-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,jan,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,30,2027-03-06,"65,038,535.11","32,471,464.89",,"10,726,100.00",,feb,28,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,31,2027-04-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,mar,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,32,2027-05-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,apr,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,33,2027-06-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,may,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,34,2027-07-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,jun,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,35,2027-08-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,jul,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,36,2027-09-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,aug,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,37,2027-10-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,sep,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,38,2027-11-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,oct,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,39,2027-12-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,nov,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,40,2028-01-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,dec,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,41,2028-02-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,jan,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,42,2028-03-06,"65,038,535.11","32,471,464.89",,"10,726,100.00",,feb,28,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,43,2028-04-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,mar,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,44,2028-05-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,apr,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,45,2028-06-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,may,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,46,2028-07-06,"69,684,144.76","34,790,855.24",,"11,492,250.00",,jun,30,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,47,2028-08-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,jul,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,48,2028-09-06,"72,006,949.59","35,950,550.41",,"11,875,325.00",,aug,31,GRAB,2024.9.6,48,,,,,,,,,,,,
G-V-KY-2024014,49,2028-10-06,"23,228,048.25","11,596,951.75",,"3,830,750.00",,,,GRAB,2024.9.6,48,,,,,,,,,,,,
E-V-E-2024024,01,2025-02-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jan,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,02,2025-03-17,"310,995,927.43","67,382,492.57",,"41,621,580.00",,feb,28,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,03,2025-04-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,mar,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,04,2025-05-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,apr,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,05,2025-06-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,may,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,06,2025-07-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,jun,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,07,2025-08-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jul,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,08,2025-09-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,aug,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,09,2025-10-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,sep,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,10,2025-11-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,oct,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,11,2025-12-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,nov,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,12,2026-01-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,dec,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,13,2026-02-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jan,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,14,2026-03-17,"310,995,927.43","67,382,492.57",,"41,621,580.00",,feb,28,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,15,2026-04-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,mar,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,16,2026-05-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,apr,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,17,2026-06-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,may,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,18,2026-07-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,jun,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,19,2026-08-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jul,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,20,2026-09-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,aug,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,21,2026-10-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,sep,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,22,2026-11-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,oct,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,23,2026-12-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,nov,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,24,2027-01-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,dec,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,25,2027-02-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jan,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,26,2027-03-17,"310,995,927.43","67,382,492.57",,"41,621,580.00",,feb,28,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,27,2027-04-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,mar,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,28,2027-05-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,apr,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,29,2027-06-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,may,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,30,2027-07-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,jun,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,31,2027-08-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,jul,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,32,2027-09-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,aug,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,33,2027-10-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,sep,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,34,2027-11-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,oct,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,35,2027-12-17,"333,209,922.25","72,195,527.75",,"44,594,550.00",,nov,30,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
E-V-E-2024024,36,2028-01-17,"344,316,919.66","74,602,045.34",,"46,081,035.00",,dec,31,ELECTRUM,2024.12.17,36,,,,,,,,,,,,
G-V-E-2024020,01,2025-01-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,dec,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,02,2025-02-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,jan,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,03,2025-03-25,"109,626,064.42","85,628,065.98",,"21,477,909.60",,feb,28,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,04,2025-04-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,mar,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,05,2025-05-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,apr,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,06,2025-06-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,may,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,07,2025-07-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,jun,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,08,2025-08-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,jul,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,09,2025-09-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,aug,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,10,2025-10-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,sep,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,11,2025-11-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,oct,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,12,2025-12-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,nov,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,13,2026-01-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,dec,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,14,2026-02-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,jan,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,15,2026-03-25,"109,626,064.42","85,628,065.98",,"21,477,909.60",,feb,28,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,16,2026-04-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,mar,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,17,2026-05-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,apr,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,18,2026-06-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,may,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,19,2026-07-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,jun,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,20,2026-08-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,jul,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,21,2026-09-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,aug,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,22,2026-10-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,sep,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,23,2026-11-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,oct,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,24,2026-12-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,nov,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,25,2027-01-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,dec,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,26,2027-02-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,jan,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,27,2027-03-25,"109,626,064.42","85,628,065.98",,"21,477,909.60",,feb,28,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,28,2027-04-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,mar,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,29,2027-05-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,apr,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,30,2027-06-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,may,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,31,2027-07-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,jun,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,32,2027-08-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,jul,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,33,2027-09-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,aug,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,34,2027-10-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,sep,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,35,2027-11-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,oct,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,36,2027-12-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,nov,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,37,2028-01-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,dec,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,38,2028-02-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,jan,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,39,2028-03-25,"109,626,064.42","85,628,065.98",,"21,477,909.60",,feb,28,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,40,2028-04-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,mar,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,41,2028-05-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,apr,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,42,2028-06-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,may,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,43,2028-07-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,jun,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,44,2028-08-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,jul,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,45,2028-09-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,aug,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,46,2028-10-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,sep,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,47,2028-11-25,"121,371,714.18","94,802,501.62",,"23,779,114.20",,oct,31,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-E-2024020,48,2028-12-25,"117,456,497.59","91,744,356.41",,"23,012,046.00",,nov,30,GRAB,2024.11.25,48,,,,,,,,,,,,
G-V-KY-2024021,01,2025-01-29,"78,311,705.54","39,098,294.46",,"12,915,100.00",,dec,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,02,2025-02-28,"82,293,656.67","41,086,343.33",,"13,571,800.00",,jan,31,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,03,2025-03-29,"74,329,754.41","37,110,245.59",,"12,258,400.00",,feb,28,GRAB,2024.11.29,48,,,,,,,,,,,,
G-V-KY-2024021,04,2025-04-29,"82,293,656.67","41,086,343.33",,"13,571,800.00",,mar,31,GRAB,2024.11.29,48,,,,,,,,,,,,
